Name,Age,Id,Time_duration,CheckinTime,CheckoutTime,Date,Day,Category,Price
Abhinav Parajuli,20,1,0:05:00,8:38 AM,8:43 AM,1/3/2022,Monday,Adult,550
Trevor Noah,24,2,0:05:00,8:39 AM,8:44 AM,1/3/2022,Monday,Group of 5,1000
Shirish Thapa,16,7,0:08:00,8:41 AM,8:49 AM,1/3/2022,Monday,Group of 10,2000
Eric Clapton,16,6,0:08:00,8:41 AM,8:49 AM,1/4/2022,Tuesday,Group of 10,2000
John Smith,25,8,0:10:00,8:42 AM,8:52 AM,1/3/2022,Monday,Adult,550
John Doe,22,9,0:11:00,8:41 AM,8:52 AM,1/3/2022,Monday,Group of 5,1000
Steve Svelt,25,10,0:10:00,8:42 AM,8:52 AM,1/6/2022,Thursday,Adult,550
Jerry Stilt,24,11,0:09:00,8:43 AM,8:52 AM,1/3/2022,Monday,Group of 15,5000
Merry Beth,21,12,0:09:00,8:43 AM,8:52 AM,1/3/2022,Monday,Group of 15,5000
Abir Thapa,21,3,0:13:00,8:39 AM,8:52 AM,1/3/2022,Monday,Adult,550
Shishir Magar,14,4,0:12:00,8:40 AM,8:52 AM,1/3/2022,Monday,Child,400
Shekhar Tamang,16,5,0:12:00,8:41 AM,8:53 AM,1/3/2022,Monday,Child,400
Eric Clapton,16,13,0:12:00,8:41 AM,8:53 AM,1/4/2022,Tuesday,Group of 10,2000
